stock_name,ticker,exchange
Aeropostale Inc,ARO,NYSE Composite
Aetna Inc.,AET,NYSE Composite
Affiliated Managers Group,AMG,NYSE Composite
Affiliated Managers Group,MGR,NYSE Composite
Aflac Incorporated,AFL,NYSE Composite
Aflac Incorporated,AFSD,NYSE Composite
AG Mortgage Investment Trust,MITT,NYSE Composite
AG Mortgage Investment Trust,MITT_A,NYSE Composite
AG Mortgage Investment Trust,MITT_B,NYSE Composite
AGCO Corporation,AGCO,NYSE Composite
Agilent Technologies,A,NYSE Composite
AGL Resources,GAS,NYSE Composite
Agnico Eagle Mines Limited,AEM,NYSE Composite
Agree Realty Corporation,ADC,NYSE Composite
Agria Corporation,GRO,NYSE Composite
Agrium Inc.,AGU,NYSE Composite
Air Lease Corporation,AL,NYSE Composite
Air Products and Chemicals,APD,NYSE Composite
Aircastle Limited,AYR,NYSE Composite
Airgas,ARG,NYSE Composite
AK Steel Holding Corporation,AKS,NYSE Composite
Alabama Power Company,ALP_O,NYSE Composite
Alamo Group,ALG,NYSE Composite
Alamos Gold Inc.,AGI,NYSE Composite
Alaska Air Group,ALK,NYSE Composite
Albany International Corporation,AIN,NYSE Composite
Albemarle Corporation,ALB,NYSE Composite
Alcatel Lucent,ALU,NYSE Composite
Alcoa Inc.,AA,NYSE Composite
Alcoa Inc.,AA_B,NYSE Composite
Alere Inc.,ALR,NYSE Composite
Alere Inc.,ALR_B,NYSE Composite
Alexander & Baldwin Holdings,ALEX,NYSE Composite
Alexander,ALX,NYSE Composite
Alexandria Real Estate Equities,ARE,NYSE Composite
Alexandria Real Estate Equities,ARE_E,NYSE Composite
Alibaba Group Holding Limited,BABA,NYSE Composite
Alleghany Corporation,Y,NYSE Composite
Allegheny Technologies Incorporated,ATI,NYSE Composite
Allegion plc,ALLE,NYSE Composite
Allergan plc.,AGN,NYSE Composite
Allergan plc.,AGN_A,NYSE Composite
Allete,ALE,NYSE Composite
Alliance California Municipal Income Fund Inc,AKP,NYSE Composite
Alliance Data Systems Corporation,ADS,NYSE Composite
Alliance National Municipal Income Fund Inc,AFB,NYSE Composite
Alliance One International,AOI,NYSE Composite
Alliance World Dollar Government Fund II,AWF,NYSE Composite
AllianceBernstein Holding L.P.,AB,NYSE Composite
ALLIANCEBERNSTEIN INCOME FUND INC,ACG,NYSE Composite
Alliant Energy Corporation,LNT,NYSE Composite
AllianzGI Convertible & Income Fund,NCV,NYSE Composite
AllianzGI Convertible & Income Fund II,NCZ,NYSE Composite
AllianzGI Diversified Income & Convertible Fund,ACV,NYSE Composite
AllianzGI Equity & Convertible Income Fund,NIE,NYSE Composite
AllianzGI NFJ Dividend,NFJ,NYSE Composite
Allied World Assurance Company Holdings,AWH,NYSE Composite
Allison Transmission Holdings,ALSN,NYSE Composite
Allstate Corporation (The),ALL,NYSE Composite
Allstate Corporation (The),ALL_A,NYSE Composite
Allstate Corporation (The),ALL_B,NYSE Composite
Allstate Corporation (The),ALL_C,NYSE Composite
Allstate Corporation (The),ALL_D,NYSE Composite
Allstate Corporation (The),ALL_E,NYSE Composite
Allstate Corporation (The),ALL_F,NYSE Composite
Ally Financial Inc.,ALLY,NYSE Composite
Ally Financial Inc.,ALLY_A,NYSE Composite
Ally Financial Inc.,ALLY_B,NYSE Composite
Alon Blue Square Israel Ltd.,BSI,NYSE Composite
Alon USA Energy,ALJ,NYSE Composite
Alon USA Partners,ALDW,NYSE Composite
Alpine Global Dynamic Dividend Fund,AGD,NYSE Composite
Alpine Global Premier Properties Fund,AWP,NYSE Composite
Alpine Total Dynamic Dividend Fund,AOD,NYSE Composite
Altisource Residential Corporation,RESI,NYSE Composite
Altria Group,MO,NYSE Composite
Aluminum Corporation of China Limited,ACH,NYSE Composite
Amber Road,AMBR,NYSE Composite
Ambev S.A.,ABEV,NYSE Composite
AMC Entertainment Holdings,AMC,NYSE Composite
Amec Plc Ord,AMFW,NYSE Composite
Ameren Corporation,AEE,NYSE Composite
Ameresco,AMRC,NYSE Composite
America Movil,AMX,NYSE Composite
American Assets Trust,AAT,NYSE Composite
American Axle & Manufacturing Holdings,AXL,NYSE Composite
American Campus Communities Inc,ACC,NYSE Composite
American Eagle Outfitters,AEO,NYSE Composite
American Electric Power Company,AEP,NYSE Composite
American Equity Investment Life Holding Company,AEL,NYSE Composite
American Express Company,AXP,NYSE Composite
American Financial Group,AFA,NYSE Composite
American Financial Group,AFG,NYSE Composite
American Financial Group,AFGE,NYSE Composite
American Financial Group,AFW,NYSE Composite
American Homes 4 Rent,AMH,NYSE Composite
American Homes 4 Rent,AMH_A,NYSE Composite
American Homes 4 Rent,AMH_B,NYSE Composite
American Homes 4 Rent,AMH_C,NYSE Composite
American International Group,AIG,NYSE Composite
American International Group,AIG_WS,NYSE Composite
American Midstream Partners,AMID,NYSE Composite
American Realty Investors,ARL,NYSE Composite
American Residential Properties,ARPI,NYSE Composite
American States Water Company,AWR,NYSE Composite
American Tower Corporation (REIT),AMT,NYSE Composite
American Tower Corporation (REIT),AMT_A,NYSE Composite
American Tower Corporation (REIT),AMT_B,NYSE Composite
American Vanguard Corporation,AVD,NYSE Composite
American Water Works,AWK,NYSE Composite
AmeriGas Partners,APU,NYSE Composite
AMERIPRISE FINANCIAL SERVICES,AMP,NYSE Composite
AmerisourceBergen Corporation (Holding Co),ABC,NYSE Composite
Amira Nature Foods Ltd,ANFI,NYSE Composite
AMN Healthcare Services Inc,AHS,NYSE Composite
Ampco-Pittsburgh Corporation,AP,NYSE Composite
Amphenol Corporation,APH,NYSE Composite
Amplify Snack Brands,BETR,NYSE Composite
AMREP Corporation,AXR,NYSE Composite
AMTEK,AME,NYSE Composite
AmTrust Financial Services,AFSI_A,NYSE Composite
AmTrust Financial Services,AFSI_B,NYSE Composite
AmTrust Financial Services,AFSI_C,NYSE Composite
AmTrust Financial Services,AFSI_D,NYSE Composite
AmTrust Financial Services,AFSS,NYSE Composite
AmTrust Financial Services,AFST,NYSE Composite
Anadarko Petroleum Corporation,AEUA,NYSE Composite
Anadarko Petroleum Corporation,APC,NYSE Composite
AngloGold Ashanti Limited,AU,NYSE Composite
Anheuser-Busch Inbev SA,BUD,NYSE Composite
Anixter International Inc.,AXE,NYSE Composite
Annaly Capital Management Inc,NLY,NYSE Composite
Annaly Capital Management Inc,NLY_A,NYSE Composite
Annaly Capital Management Inc,NLY_C,NYSE Composite
Annaly Capital Management Inc,NLY_D,NYSE Composite
Antero Midstream Partners LP,AM,NYSE Composite
Antero Resources Corporation,AR,NYSE Composite
Anthem,ANTM,NYSE Composite
Anthem,ANTX,NYSE Composite
Anworth Mortgage Asset  Corporation,ANH,NYSE Composite
Anworth Mortgage Asset  Corporation,ANH_A,NYSE Composite
Anworth Mortgage Asset  Corporation,ANH_B,NYSE Composite
Anworth Mortgage Asset  Corporation,ANH_C,NYSE Composite
Aon plc,AON,NYSE Composite
Apache Corporation,APA,NYSE Composite
Apartment Investment and Management Company,AIV,NYSE Composite
Apartment Investment and Management Company,AIV_A,NYSE Composite
Apartment Investment and Management Company,AIV_Z,NYSE Composite
Apollo Commercial Real Estate Finance,ARI,NYSE Composite
Apollo Commercial Real Estate Finance,ARI_A,NYSE Composite
Apollo Global Management,APO,NYSE Composite
Apollo Investment Corporation,AIB,NYSE Composite
Apollo Investment Corporation,AIY,NYSE Composite
Apollo Residential Mortgage,AMTG,NYSE Composite
Apollo Residential Mortgage,AMTG_A,NYSE Composite
Apollo Senior Floating Rate Fund Inc.,AFT,NYSE Composite
Apollo Tactical Income Fund Inc.,AIF,NYSE Composite
Apple Hospitality REIT,APLE,NYSE Composite
Applied Industrial Technologies,AIT,NYSE Composite
AptarGroup,ATR,NYSE Composite
Aqua America,WTR,NYSE Composite
Aramark,ARMK,NYSE Composite
Arbor Realty Trust,ABR,NYSE Composite
Arbor Realty Trust,ABR_A,NYSE Composite
Arbor Realty Trust,ABR_B,NYSE Composite
Arbor Realty Trust,ABR_C,NYSE Composite
Arbor Realty Trust,ABRN,NYSE Composite
ARC Document Solutions,ARC,NYSE Composite
Arc Logistic Partners LP,ARCX,NYSE Composite
ArcelorMittal,MT,NYSE Composite
ArcelorMittal,MTCN,NYSE Composite
Arch Capital Group Ltd.,ARH_C,NYSE Composite
Arch Coal,ACI,NYSE Composite
Archer-Daniels-Midland Company,ADM,NYSE Composite
Archrock,AROC,NYSE Composite
Arcos Dorados Holdings Inc.,ARCO,NYSE Composite
Ardmore Shipping Corporation,ASC,NYSE Composite
Ares Capital Corporation,AFC,NYSE Composite
Ares Capital Corporation,ARU,NYSE Composite
Ares Commercial Real Estate Corporation,ACRE,NYSE Composite
Ares Dynamic Credit Allocation Fund,ARDC,NYSE Composite
Ares Management L.P.,ARES,NYSE Composite
Argan,AGX,NYSE Composite
Arista Networks,ANET,NYSE Composite
Arlington Asset Investment Corp,AI,NYSE Composite
Arlington Asset Investment Corp,AIC,NYSE Composite
Arlington Asset Investment Corp,AIW,NYSE Composite
Armada Hoffler Properties,AHH,NYSE Composite
ARMOUR Residential REIT,ARR,NYSE Composite
ARMOUR Residential REIT,ARR_A,NYSE Composite
ARMOUR Residential REIT,ARR_B,NYSE Composite
Armstrong World Industries Inc,AWI,NYSE Composite
Arrow Electronics,ARW,NYSE Composite
Arthur J. Gallagher & Co.,AJG,NYSE Composite
Artisan Partners Asset Management Inc.,APAM,NYSE Composite
ASA Gold and Precious Metals Limited,ASA,NYSE Composite
Asbury Automotive Group Inc,ABG,NYSE Composite
Ashford Hospitality Prime,AHP,NYSE Composite
Ashford Hospitality Trust Inc,AHT,NYSE Composite
Ashford Hospitality Trust Inc,AHT_A,NYSE Composite
Ashford Hospitality Trust Inc,AHT_D,NYSE Composite
Ashford Hospitality Trust Inc,AHT_E,NYSE Composite
Ashland Inc.,ASH,NYSE Composite
Asia Pacific Fund,APB,NYSE Composite
Asia Tigers Fund,GRR,NYSE Composite
Aspen Aerogels,ASPN,NYSE Composite
Aspen Insurance Holdings Limited,AHL,NYSE Composite
Aspen Insurance Holdings Limited,AHL_A,NYSE Composite
Aspen Insurance Holdings Limited,AHL_B,NYSE Composite
Aspen Insurance Holdings Limited,AHL_C,NYSE Composite
Associated Banc-Corp,ASB,NYSE Composite
Associated Banc-Corp,ASB_B,NYSE Composite
Associated Banc-Corp,ASB_C,NYSE Composite
Associated Capital Group,AC_WD,NYSE Composite
Assurant,AIZ,NYSE Composite
Assured Guaranty Ltd.,AGO,NYSE Composite
Assured Guaranty Ltd.,AGO_B,NYSE Composite
Assured Guaranty Ltd.,AGO_E,NYSE Composite
Assured Guaranty Ltd.,AGO_F,NYSE Composite
Astoria Financial Corporation,AF,NYSE Composite
Astoria Financial Corporation,AF_C,NYSE Composite
Astrazeneca PLC,AZN,NYSE Composite
AT&T Inc.,T,NYSE Composite
Atento S.A.,ATTO,NYSE Composite
Atlantic Power Corporation,AT,NYSE Composite
Atlas Energy,ATLS,NYSE Composite
Atlas Resource Partners,ARP,NYSE Composite
Atlas Resource Partners,ARP_D,NYSE Composite
Atlas Resource Partners,ARP_E,NYSE Composite
Atmos Energy Corporation,ATO,NYSE Composite
Atwood Oceanics,ATW,NYSE Composite
AU Optronics Corp,AUO,NYSE Composite
Autohome Inc.,ATHM,NYSE Composite
Autoliv,ALV,NYSE Composite
AutoNation,AN,NYSE Composite
AutoZone,AZO,NYSE Composite
AvalonBay Communities,AVB,NYSE Composite
Avenue Income Credit Strategies Fund,ACP,NYSE Composite
Avery Dennison Corporation,AVY,NYSE Composite
AVG Technologies N.V.,AVG,NYSE Composite
Avianca Holdings S.A.,AVH,NYSE Composite
Avista Corporation,AVA,NYSE Composite
Aviva plc,AV,NYSE Composite
Aviva plc,AVV,NYSE Composite
Avnet,AVT,NYSE Composite
Avolon Holdings Limited,AVOL,NYSE Composite
Avon Products,AVP,NYSE Composite
AVX Corporation,AVX,NYSE Composite
Axalta Coating Systems Ltd.,AXTA,NYSE Composite
Axiall Corporation,AXLL,NYSE Composite
Axis Capital Holdings Limited,AXS,NYSE Composite
Axis Capital Holdings Limited,AXS_C,NYSE Composite
Axis Capital Holdings Limited,AXS_D,NYSE Composite
Azure Midstream Partners,AZUR,NYSE Composite
AZZ Inc.,AZZ,NYSE Composite
B&G Foods,BGS,NYSE Composite
Babcock,BW,NYSE Composite
Babson Capital Corporate Investors,MCI,NYSE Composite
Babson Capital Global Short Duration High Yield Fund,BGH,NYSE Composite
Babson Capital Participation Investors,MPV,NYSE Composite
Badger Meter,BMI,NYSE Composite
Baker Hughes Incorporated,BHI,NYSE Composite
BalckRock Taxable Municipal Bond Trust,BBN,NYSE Composite
Ball Corporation,BLL,NYSE Composite
Baltimore Gas & Electric Company,BGE_B,NYSE Composite
Banc of California,BANC,NYSE Composite
Banc of California,BANC_C,NYSE Composite
Banc of California,BANC_D,NYSE Composite
Banc of California,BOCA,NYSE Composite
Banco Bilbao Viscaya Argentaria S.A.,BBVA,NYSE Composite
Banco Bradesco Sa,BBD,NYSE Composite
Banco Bradesco Sa,BBDO,NYSE Composite
Banco De Chile,BCH,NYSE Composite
Banco Latinoamericano de Comercio Exterior,BLX,NYSE Composite
Banco Santander Brasil SA,BSBR,NYSE Composite
Banco Santander Chile,BSAC,NYSE Composite
Banco Santander,SAN,NYSE Composite
Banco Santander,SAN_A,NYSE Composite
Banco Santander,SAN_B,NYSE Composite
Banco Santander,SAN_C,NYSE Composite
Banco Santander,SAN_I,NYSE Composite
BanColombia S.A.,CIB,NYSE Composite
BancorpSouth,BXS,NYSE Composite
Bank of America Corporation,BAC,NYSE Composite
Bank of America Corporation,BAC_WS_A,NYSE Composite
Bank of America Corporation,BAC_WS_B,NYSE Composite
Bank of America Corporation,BAC_D,NYSE Composite
Bank of America Corporation,BAC_E,NYSE Composite
Bank of America Corporation,BAC_I,NYSE Composite
Bank of America Corporation,BAC_L,NYSE Composite
Bank of America Corporation,BAC_W,NYSE Composite
Bank of America Corporation,BAC_Y,NYSE Composite
Bank of America Corporation,BAC_Z,NYSE Composite
Bank of America Corporation,BML_G,NYSE Composite
Bank of America Corporation,BML_H,NYSE Composite
Bank of America Corporation,BML_I,NYSE Composite
Bank of America Corporation,BML_J,NYSE Composite
Bank of America Corporation,BML_L,NYSE Composite
Bank of Hawaii Corporation,BOH,NYSE Composite
Bank Of Montreal,BMO,NYSE Composite
Bank Of New York Mellon Corporation (The),BK,NYSE Composite
Bank Of New York Mellon Corporation (The),BK_C,NYSE Composite
Bank of Nova Scotia (The),BNS,NYSE Composite
Bankrate,RATE,NYSE Composite
BankUnited,BKU,NYSE Composite
Barclays PLC,BCS,NYSE Composite
Barclays PLC,BCS_,NYSE Composite
Barclays PLC,BCS_A,NYSE Composite
Barclays PLC,BCS_C,NYSE Composite
Barclays PLC,BCS_D,NYSE Composite
Barnes & Noble Education,BNED,NYSE Composite
Barnes & Noble,BKS,NYSE Composite
Barnes Group,B,NYSE Composite
Barracuda Networks,CUDA,NYSE Composite
Barrick Gold Corporation,ABX,NYSE Composite
Basic Energy Services,BAS,NYSE Composite
Baxalta Incorporated,BXLT,NYSE Composite
Baxter International Inc.,BAX,NYSE Composite
Baytex Energy Corp,BTE,NYSE Composite
BB&T Corporation,BBT,NYSE Composite
BB&T Corporation,BBT_D,NYSE Composite
BB&T Corporation,BBT_E,NYSE Composite
BB&T Corporation,BBT_F,NYSE Composite
BB&T Corporation,BBT_G,NYSE Composite
BBVA Banco Frances S.A.,BFR,NYSE Composite
BBX Capital Corporation,BBX,NYSE Composite
BCE,BCE,NYSE Composite
Bear Stearns Depositor,TZF,NYSE Composite
Beazer Homes USA,BZH,NYSE Composite
Becton,BDX,NYSE Composite
Belden Inc,BDC,NYSE Composite
Bellatrix Exploration Ltd,BXE,NYSE Composite
Belmond Ltd.,BEL,NYSE Composite
Bemis Company,BMS,NYSE Composite
Benchmark Electronics,BHE,NYSE Composite
Berkshire Hathaway Inc.,BRK_A,NYSE Composite
Berkshire Hathaway Inc.,BRK_B,NYSE Composite
Berkshire Hills Bancorp,BHLB,NYSE Composite
Best Buy Co.,BBY,NYSE Composite
BGC Partners,BGCA,NYSE Composite
BHP Billiton Limited,BHP,NYSE Composite
BHP Billiton plc,BBL,NYSE Composite
Big Lots,BIG,NYSE Composite
Biglari Holdings Inc.,BH,NYSE Composite
Bill Barrett Corporation,BBG,NYSE Composite
BioAmber Inc.,BIOA,NYSE Composite
BioAmber Inc.,BIOA_WS,NYSE Composite
Biomed Realty Trust,BMR,NYSE Composite
Bio-Rad Laboratories,BIO,NYSE Composite
Bio-Rad Laboratories,BIO_B,NYSE Composite
Bitauto Holdings Limited,BITA,NYSE Composite
Black Hills Corporation,BKH,NYSE Composite
Black Knight Financial Services,BKFS,NYSE Composite
Black Stone Minerals,BSM,NYSE Composite
Blackrock California Municipal 2018 Term Trust,BJZ,NYSE Composite
BlackRock California Municipal Income Trust,BFZ,NYSE Composite
Blackrock Capital and Income Strategies Fund Inc,CII,NYSE Composite
Blackrock Core Bond Trust,BHK,NYSE Composite
Blackrock Corporate High Yield Fund,HYT,NYSE Composite
BlackRock Credit Allocation Income Trust,BTZ,NYSE Composite
Blackrock Debt Strategies Fund,DSU,NYSE Composite
Blackrock Defined Opportunity Credit Trust,BHL,NYSE Composite
BlackRock Energy and Resources Trust,BGR,NYSE Composite
Blackrock Enhanced Equity Dividend Trust,BDJ,NYSE Composite
Blackrock Enhanced Government Fund,EGF,NYSE Composite
Blackrock Floating Rate Income Strategies Fund Inc,FRA,NYSE Composite
Blackrock Florida Municipal 2020 Term Trust,BFO,NYSE Composite
Blackrock Global,BGT,NYSE Composite
Blackrock Global,BOE,NYSE Composite
Blackrock Health Sciences Trust,BME,NYSE Composite
BlackRock Income Investment Quality Trust,BAF,NYSE Composite
BlackRock Income Trust Inc. (The),BKT,NYSE Composite
BLACKROCK INTERNATIONAL,BGY,NYSE Composite
BlackRock Investment Quality Municipal Trust Inc. (The),BKN,NYSE Composite
BlackRock Long-Term Municipal Advantage Trust,BTA,NYSE Composite
BlackRock Multi-Sector Income Trust,BIT,NYSE Composite
Blackrock Muni Intermediate Duration Fund Inc,MUI,NYSE Composite
Blackrock Muni New York Intermediate Duration Fund Inc,MNE,NYSE Composite
Blackrock MuniAssets Fund,MUA,NYSE Composite
Blackrock Municipal 2018 Term Trust,BPK,NYSE Composite
Blackrock Municipal 2020 Term Trust,BKK,NYSE Composite
Blackrock Municipal Bond Investment Trust,BIE,NYSE Composite
Blackrock Municipal Bond Trust,BBK,NYSE Composite
BlackRock Municipal Income Investment Trust,BBF,NYSE Composite
Blackrock Municipal Income Quality Trust,BYM,NYSE Composite
BlackRock Municipal Income Trust,BFK,NYSE Composite
BlackRock Municipal Target Term Trust Inc. (The),BTT,NYSE Composite
Blackrock MuniEnhanced Fund,MEN,NYSE Composite
Blackrock MuniHoldings California Quality Fund,MUC,NYSE Composite
Blackrock MuniHoldings Fund II,MUH,NYSE Composite
Blackrock MuniHoldings Fund,MHD,NYSE Composite
Blackrock MuniHoldings Investment Quality Fund,MFL,NYSE Composite
Blackrock MuniHoldings New Jersey Insured Fund,MUJ,NYSE Composite
Blackrock MuniHoldings New York Quality Fund,MHN,NYSE Composite
Blackrock MuniHoldings Quality Fund II,MUE,NYSE Composite
Blackrock MuniHoldings Quality Fund,MUS,NYSE Composite
Blackrock MuniVest Fund II,MVT,NYSE Composite
Blackrock MuniYield California Fund,MYC,NYSE Composite
Blackrock MuniYield California Insured Fund,MCA,NYSE Composite
Blackrock MuniYield Fund,MYD,NYSE Composite
Blackrock MuniYield Investment Fund,MYF,NYSE Composite
Blackrock MuniYield Investment QualityFund,MFT,NYSE Composite
Blackrock MuniYield Michigan Quality Fund,MIY,NYSE Composite
Blackrock MuniYield New Jersey Fund,MYJ,NYSE Composite
Blackrock MuniYield New York Quality Fund,MYN,NYSE Composite
Blackrock MuniYield Pennsylvania Quality Fund,MPA,NYSE Composite
Blackrock MuniYield Quality Fund II,MQT,NYSE Composite
Blackrock MuniYield Quality Fund III,MYI,NYSE Composite
Blackrock MuniYield Quality Fund,MQY,NYSE Composite
BlackRock New Jersey Municipal Income Trust,BNJ,NYSE Composite
BlackRock New York Investment Quality Municipal Trust Inc. (Th,BNY,NYSE Composite
Blackrock New York Municipal 2018 Term Trust,BLH,NYSE Composite
Blackrock New York Municipal Bond Trust,BQH,NYSE Composite
Blackrock New York Municipal Income Quality Trust,BSE,NYSE Composite
BlackRock Resources,BCX,NYSE Composite
BlackRock Science and Technology Trust,BST,NYSE Composite
BlackRock Strategic Municipal Trust Inc. (The),BSD,NYSE Composite
BlackRock Utility and Infrastructure Trust,BUI,NYSE Composite
BlackRock,BLK,NYSE Composite
Blackstone / GSO Strategic Credit Fund,BGB,NYSE Composite
Blackstone GSO Long Short Credit Income Fund,BGX,NYSE Composite
Blackstone GSO Senior Floating Rate Term Fund,BSL,NYSE Composite
Blount International,BLT,NYSE Composite
Blue Capital Reinsurance Holdings Ltd.,BCRH,NYSE Composite
BlueLinx Holdings Inc.,BXC,NYSE Composite
Boardwalk Pipeline Partners L.P.,BWP,NYSE Composite
Boeing Company (The),BA,NYSE Composite
Boise Cascade,BCC,NYSE Composite
Bonanza Creek Energy,BCEI,NYSE Composite
Boot Barn Holdings,BOOT,NYSE Composite
Booz Allen Hamilton Holding Corporation,BAH,NYSE Composite
BorgWarner Inc.,BWA,NYSE Composite
Boston Beer Company,SAM,NYSE Composite
Boston Properties,BXP,NYSE Composite
Boston Properties,BXP_B,NYSE Composite
Boston Scientific Corporation,BSX,NYSE Composite
Box Ships Inc.,TEU,NYSE Composite
Box Ships Inc.,TEU_C,NYSE Composite
Box,BOX,NYSE Composite
Boyd Gaming Corporation,BYD,NYSE Composite
BP p.l.c.,BP,NYSE Composite
BP Prudhoe Bay Royalty Trust,BPT,NYSE Composite
BPC Acquisition Corp,BERY,NYSE Composite
Brady Corporation,BRC,NYSE Composite
Brandywine Realty Tr,BDN_E,NYSE Composite
Brandywine Realty Trust,BDN,NYSE Composite
Brasilagro Cia Brasileira De Propriedades Agricolas,LND,NYSE Composite
Braskem S.A.,BAK,NYSE Composite
BRF S.A.,BRFS,NYSE Composite
Bridgepoint Education,BPI,NYSE Composite
Briggs & Stratton Corporation,BGG,NYSE Composite
Bright Horizons Family Solutions Inc.,BFAM,NYSE Composite
Brinker International,EAT,NYSE Composite
Brinks Company (The),BCO,NYSE Composite
Bristol-Myers Squibb Company,BMY,NYSE Composite
Bristow Group Inc,BRS,NYSE Composite
Brixmor Property Group Inc.,BRX,NYSE Composite
Broadridge Financial Solutions,BR,NYSE Composite
Brookdale Senior Living Inc.,BKD,NYSE Composite
Brookfield Asset Management Inc,BAM,NYSE Composite
Brookfield Canada Office Properties,BOXC,NYSE Composite
Brookfield DTLA Inc.,DTLA_,NYSE Composite
Brookfield Global Listed Infrastructure Income Fund,INF,NYSE Composite
Brookfield High Income Fund Inc.,HHY,NYSE Composite
Brookfield Infrastructure Partners LP,BIP,NYSE Composite
Brookfield Mortgage Opportunity Income Fund Inc.,BOI,NYSE Composite
Brookfield Property Partners L.P.,BPY,NYSE Composite
Brookfield Renewable Powerr Fund,BEP,NYSE Composite
Brookfield Total Return Fund Inc.,HTR,NYSE Composite
Brown & Brown,BRO,NYSE Composite
Brown Forman Corporation,BF_A,NYSE Composite
Brown Forman Corporation,BF_B,NYSE Composite
BRT Realty Trust,BRT,NYSE Composite
Brunswick Corporation,BC,NYSE Composite
BT Group plc,BT,NYSE Composite
Buckeye Partners L.P.,BPL,NYSE Composite
Buckle,BKE,NYSE Composite
Buenaventura Mining Company Inc.,BVN,NYSE Composite
Build-A-Bear Workshop,BBW,NYSE Composite
Bunge Limited,BG,NYSE Composite
Burlington Stores,BURL,NYSE Composite
BWX Technologies,BWXT,NYSE Composite
C&J Energy Services,CJES,NYSE Composite
C.R. Bard,BCR,NYSE Composite
C1 Financial,BNK,NYSE Composite
CABCO Series 2004-101 Trust,GYB,NYSE Composite
CABCO Series 2004-101 Trust,PFH,NYSE Composite
Cabelas Inc,CAB,NYSE Composite
Cable One,CABO,NYSE Composite
Cablevision Systems Corporation,CVC,NYSE Composite
Cabot Corporation,CBT,NYSE Composite
Cabot Oil & Gas Corporation,COG,NYSE Composite
CACI International,CACI,NYSE Composite
CAE Inc,CAE,NYSE Composite
CAI International,CAI,NYSE Composite
CalAtlantic Group,CAA,NYSE Composite
Caleres,CAL,NYSE Composite
Calgon Carbon Corporation,CCC,NYSE Composite
California Resources Corporation,CRC,NYSE Composite
California Water  Service Group Holding,CWT,NYSE Composite
Calix,CALX,NYSE Composite
Callaway Golf Company,ELY,NYSE Composite
Callon Petroleum Company,CPE,NYSE Composite
Callon Petroleum Company,CPE_A,NYSE Composite
Calpine Corporation,CPN,NYSE Composite
Cambrex Corporation,CBM,NYSE Composite
Camden Property Trust,CPT,NYSE Composite
Cameco Corporation,CCJ,NYSE Composite
Cameron International Corporation,CAM,NYSE Composite
Campbell Soup Company,CPB,NYSE Composite
Campus Crest Communities,CCG,NYSE Composite
Campus Crest Communities,CCG_A,NYSE Composite
Canadian Imperial Bank of Commerce,CM,NYSE Composite
Canadian National Railway Company,CNI,NYSE Composite
Canadian Natural Resources Limited,CNQ,NYSE Composite
Canadian Pacific Railway Limited,CP,NYSE Composite
Canon,CAJ,NYSE Composite
Cantel Medical Corp.,CMN,NYSE Composite
Capital One Financial Corporation,COF,NYSE Composite
Capital One Financial Corporation,COF_WS,NYSE Composite
